message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
DEREFERENCE_NULLABLE	dereferenced expression configuration is @Nullable	com.uber.okbuck.core.annotation.AnnotationProcessorCache	getAnnotationProcessorScopes(org.gradle.api.Project,org.gradle.api.artifacts.Configuration)	2786	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/core/annotation/AnnotationProcessorCache.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression configuration is @Nullable	com.uber.okbuck.core.annotation.AnnotationProcessorCache	hasEmptyAnnotationProcessors(org.gradle.api.Project,org.gradle.api.artifacts.Configuration)	5393	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/core/annotation/AnnotationProcessorCache.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression configuration is @Nullable	com.uber.okbuck.core.model.base.Scope	getAnnotationProcessorsUID()	7948	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/core/model/base/Scope.java	null	null	null	null	null	null
FIELD_NO_INIT	@NonNull field targetCache not initialized	com.uber.okbuck.OkBuckGradlePlugin	targetCache	3092	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java	FIELD	com.uber.okbuck.OkBuckGradlePlugin	null	targetCache	null	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java
FIELD_NO_INIT	@NonNull field annotationProcessorCache not initialized	com.uber.okbuck.OkBuckGradlePlugin	annotationProcessorCache	3126	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java	FIELD	com.uber.okbuck.OkBuckGradlePlugin	null	annotationProcessorCache	null	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java
FIELD_NO_INIT	@NonNull field dependencyManager not initialized	com.uber.okbuck.OkBuckGradlePlugin	dependencyManager	3186	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java	FIELD	com.uber.okbuck.OkBuckGradlePlugin	null	dependencyManager	null	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java
FIELD_NO_INIT	@NonNull field lintManager not initialized	com.uber.okbuck.OkBuckGradlePlugin	lintManager	3232	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java	FIELD	com.uber.okbuck.OkBuckGradlePlugin	null	lintManager	null	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java
FIELD_NO_INIT	@NonNull field kotlinManager not initialized	com.uber.okbuck.OkBuckGradlePlugin	kotlinManager	3266	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java	FIELD	com.uber.okbuck.OkBuckGradlePlugin	null	kotlinManager	null	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java
FIELD_NO_INIT	@NonNull field scalaManager not initialized	com.uber.okbuck.OkBuckGradlePlugin	scalaManager	3304	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java	FIELD	com.uber.okbuck.OkBuckGradlePlugin	null	scalaManager	null	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java
FIELD_NO_INIT	@NonNull field groovyManager not initialized	com.uber.okbuck.OkBuckGradlePlugin	groovyManager	3340	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java	FIELD	com.uber.okbuck.OkBuckGradlePlugin	null	groovyManager	null	/Users/nima/Developer/null-repair-auto/projects/okbuck/buildSrc/src/main/java/com/uber/okbuck/OkBuckGradlePlugin.java
